Symbol,Name,Sub_Industry,GICS_Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,Market capitalization,Income (ttm),Revenue (ttm),Book value per share (mrq),Cash per share (mrq),Dividend (annual),Dividend yield (annual),Full time employees,Analysts' mean recommendation (1=Buy 5=Sell),Price-to-Earnings (ttm),Forward Price-to-Earnings (next fiscal year),Price-to-Earnings-to-Growth,Price-to-Sales (ttm),Price-to-Book (mrq),Price to cash per share (mrq),Price to Free Cash Flow (ttm),Quick Ratio (mrq),Current Ratio (mrq),Total Debt to Equity (mrq),Long Term Debt to Equity (mrq),Distance from 20-Day Simple Moving Average,Diluted EPS (ttm),EPS estimate for next year,EPS estimate for next quarter,EPS growth this year,EPS growth next year,Long term annual growth estimate (5 years),Annual EPS growth past 5 years,Annual sales growth past 5 years,Quarterly revenue growth (YoY),Quarterly earnings growth (YoY),Distance from 50-Day Simple Moving Average,Insider ownership,Insider transactions (6-Month change in Insider Ownership),Institutional ownership,Institutional transactions (3-Month change in Institutional Ownership),Return on Assets (ttm),Return on Equity (ttm),Return on Investment (ttm),Gross Margin (ttm),Operating Margin (ttm),Net Profit Margin (ttm),Dividend Payout Ratio (ttm),Distance from 200-Day Simple Moving Average,Shares outstanding,Shares float,Short interest,Analysts' mean target price,Distance from 52-Week High,Distance from 52-Week Low,Relative Strength Index,Relative volume,Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (Year To Date),Beta,Average True Range (14),Previous close,Current stock price,Performance (today),Price_52W_Position,EBITDA_to_MarketCap,Earnings_Yield,Price/Earnings_zscore,Price/Book_zscore,Price/Sales_zscore,Valuation_Composite_Z,Growth_Score,Profitability_Score,Op_Margin_Norm,EBITDA_MCap_Norm,Net_Margin_Norm,Efficiency_Index,Quadrant,ROE_Norm,ROA_Norm,Current_Ratio_Norm,Quick_Ratio_Norm,Debt_Equity_Norm,Profitability_Health,Liquidity_Health,Leverage_Health,Health_Score,Risk_Tier,Fundamental_Score,Fund_Norm,Val_Norm,Valuation_Gap
AXON,Axon Enterprise,Aerospace & Defense,Industrials,652.18,168.95856,,3.86,251.13,698.67,49731854336.0,183220000.0,25.629044,23.630566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8961210171157885,0.003684157818892555,0.0059186110487684076,1.660449714153106,0.6991360775554938,3.9094912775985815,2.089692356435727,,,,0.20492560549709807,,,Unclassified,,,,,,,,,,Unscored,,,,
BKR,Baker Hughes,Oil & Gas Equipment & Services,Energy,46.18,15.496644,0.020599999,2.98,28.32,47.6,45696311296.0,4336999936.0,1.6738576,2.8213587,31220000000.0,-602000000.0,21160000000.0,14.41,3.07,0.76,0.0242,55000.0,2.0,,14.92,,1.48,2.18,10.25,180.47,0.9,1.3,0.46,0.42,-0.0265,-0.6,2.11,0.27,-1.291,0.3457,0.493,-0.049,0.042,0.077,-0.441,-0.0077,0.0014000000000000002,-0.20170000000000002,0.9853000000000001,0.0063,-0.018000000000000002,-0.04,0.006,0.209,0.035,-0.027999999999999997,,0.0809,1010000000.0,1010000000.0,17750000.0,37.1,-0.2278,0.5047999999999999,45.3,0.43,1517238.0,-0.031200000000000002,-0.0554,0.0825,0.2616,-0.11720000000000001,0.0403,1.47,0.89,31.43,30.72,-0.0226,0.9263485477178423,0.09490919098276619,0.06453010083989798,-0.3108827520600039,-0.2784028219403842,-0.5624191340183688,-0.3839015693395857,-0.40324999999999994,-0.017333333333333336,0.3172690763052209,0.3222116305742876,0.31723675385647215,0.3187421458513163,Underperformer,0.4764990982867448,0.34117647058823536,0.196078431372549,0.15384615384615385,0.9976833199033038,0.4088377844374901,0.17496229260935142,0.9976833199033038,0.5153287975287926,Distressed,0.41703547169005445,0.49043109013096925,0.04211725296331799,-0.4483138371676513
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",Materials,55.7,23.208332,0.0143,2.4,51.96,71.32,16622327808.0,2092999936.0,1.2058272,2.5007856,17129999999.999998,719000000.0,15350000000.0,11.03,1.78,0.8,0.0144,21000.0,2.7,24.89,15.61,8.03,1.12,5.03,31.25,,0.5,0.8,2.59,2.18,-0.0217,2.23,3.56,0.52,-0.14,0.1441,0.031,0.11900000000000001,0.069,-0.034,-0.8,-0.0166,0.005,-0.056100000000000004,0.8690000000000001,-0.0594,0.035,0.201,0.084,0.168,0.078,0.047,0.353,-0.056600000000000004,313840000.0,311880000.0,15240000.0,59.91,-0.4181,0.1991,44.9,0.53,472926.0,-0.015,-0.0424,0.0066,-0.0593,-0.37170000000000003,0.0786,0.78,1.51,55.51,55.16,-0.0063,0.19318181818181837,0.12591497172812824,0.043087973750116984,-0.21182038323289995,-0.2934621498073319,-0.6497901936196102,-0.3850242422199474,-0.22625,0.10666666666666667,0.35180722891566263,0.36207508309291603,0.3675385647216633,0.35960698591063883,Underperformer,0.4900811541929666,0.43025210084033616,0.0980392156862745,0.07692307692307693,0.9869560838033844,0.4601666275166514,0.08748114630467571,0.9869560838033844,0.5063978200390786,Distressed,0.4330024029748587,0.516864959809469,0.04191468753504571,-0.4749502722744233
BAC,Bank of America,Diversified Banks,Financials,46.3,14.423676,0.0221,3.21,32.35,48.08,352382812160.0,,3.7239535,1.308982,255490000000.0,26020000000.0,72560000000.0,30.27,108.3,0.88,0.027000000000000003,217000.0,2.4,10.22,8.84,3.04,3.52,1.08,0.3,,,,2.03,1.06,-0.106,3.19,3.69,0.84,-0.10800000000000001,0.0759,0.0336,0.129,0.047,0.997,0.028999999999999998,-0.1038,0.0014000000000000002,-0.0281,0.71,0.0034000000000000002,0.008,0.10800000000000001,0.063,,0.688,0.359,0.268,-0.0932,8090000000.0,7980000000.0,53780000.0,40.79,-0.3064,0.056100000000000004,21.42,2.45,46793321.0,-0.0757,-0.15810000000000002,-0.062,-0.0779,-0.1978,-0.0654,1.41,0.77,32.56,30.95,-0.0493,0.8868404322949777,,0.06933045362361162,-0.3246658241650579,-0.34944863515313485,-0.1797109785926518,-0.2846084793036148,0.24125000000000002,0.05966666666666667,0.8417670682730923,,0.5767940979208585,,Unclassified,0.4848399458972047,0.38487394957983195,,,0.9897763900080581,0.43485694773851835,,0.9897763900080581,,Unscored,,,,
BAX,Baxter International,Health Care Equipment,Health Care,32.56,130.24,0.020499999,0.25,28.34,44.01,16624745472.0,2744000000.0,1.1037542,2.1114066,19740000000.0,-2433000000.0,15110000000.0,11.5,3.43,1.16,0.0294,60000.0,2.5,,11.99,,1.31,3.43,11.49,,1.1,1.7,2.85,2.61,-0.0144,-4.83,3.29,0.48,-2.91,0.1528,0.0118,-0.335,0.07400000000000001,0.106,-0.243,-0.10310000000000001,0.002,-0.060599999999999994,0.895,0.0070999999999999995,-0.081,-0.332,-0.096,0.359,-0.139,-0.161,,-0.2877,507000000.0,503130000.0,3700000.0,48.48,-0.5136,0.030699999999999998,39.02,0.55,1726256.0,0.0037,-0.1282,-0.228,-0.32289999999999996,-0.5057,-0.2198,0.55,1.03,39.44,39.76,0.008199999999999999,0.2693044033184431,0.1650551585659789,0.0076781326781326775,1.1630810095096669,-0.3117537220743257,-0.6688449946895353,0.06082743091526862,-0.7432500000000001,-0.16966666666666666,0.17751004016064253,0.4123967631820165,0.22803487592219984,0.2631335077955219,Underperformer,0.4600428313796212,0.23529411764705885,0.2745098039215686,0.1923076923076923,0.985646655922643,0.34766847451334004,0.23340874811463044,0.985646655922643,0.504784011016518,Distressed,0.38395875940602,0.4356713190570174,0.12236032463411604,-0.31331099442290133
BDX,Becton Dickinson,Health Care Equipment,Health Care,247.6,42.25256,0.0175,5.86,218.75,250.91,71805984768.0,5109000192.0,3.6214435,2.7674081,65739999999.99999,1490000000.0,18740000000.0,89.72,2.19,3.64,0.0155,77000.0,2.2,45.45,17.26,7.21,3.51,2.62,107.42,,0.6,1.1,0.65,0.56,-0.0178,5.18,13.63,2.75,0.037000000000000005,0.11599999999999999,0.063,0.031,0.09300000000000001,-0.027999999999999997,-0.106,-0.0484,0.001,-0.0051,0.909,-0.0197,,,0.052000000000000005,0.44799999999999995,,,0.6420999999999999,-0.0346,283890000.0,281580000.0,2870000.0,274.0,-0.1492,0.09269999999999999,39.89,0.39,228942.0,0.0084,-0.0682,-0.0347,-0.08900000000000001,-0.0873,-0.0723,0.54,3.74,235.23,235.92,0.0029,0.8970771144278606,0.07115006093860858,0.02366720501669011,0.03281689179216075,-0.2809372197860504,-0.19884735802382394,-0.14898922867257122,-0.0009999999999999974,0.052000000000000005,,0.29166503798313453,,,Unclassified,,,0.1568627450980392,0.09615384615384615,0.9967264302981467,,0.12650829562594268,0.9967264302981467,,Unscored,,,,
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unclassified,,,,,,,,,,Unscored,,,,
BBY,Best Buy,Computer & Electronics Retail,Consumer Discretionary,85.86,14.702055,0.0404,5.84,69.29,103.71,18356525056.0,2673999872.0,0.43154255,6.0575705,17420000000.0,1550000000.0,47930000000.0,13.27,,3.68,0.0453,105000.0,3.0,12.12,11.47,,0.36,6.12,,195.76,0.3,1.0,0.39,0.38,-0.0496,6.7,7.08,1.2,0.44,0.1159,-0.0754,0.213,0.055999999999999994,-0.111,-0.389,-0.0495,0.002,-0.4863,0.83,-0.0345,0.109,0.607,0.58,0.215,0.048,0.037000000000000005,0.396,0.050300000000000004,225500000.0,200830000.0,11490000.0,83.66,-0.2271,0.3194,37.75,0.44,518649.0,-0.0073,-0.08650000000000001,-0.037000000000000005,0.095,-0.207,-0.0001,1.54,2.27,81.15,80.2,-0.011699999999999999,0.48140615920976176,0.14567026514236572,0.06801770228719727,-0.32108983883321873,-0.126377669040515,-0.7943322368361968,-0.4139332482366435,-0.0010000000000000009,0.43199999999999994,0.32771084337349393,0.3874740307110251,0.3608316566063045,0.3555760435445965,Underperformer,0.5129621280432821,0.5546218487394958,0.1372549019607843,0.03846153846153846,0.998035858178888,0.533791988391389,0.08785822021116138,0.998035858178888,0.5392850188735704,Watch,0.44743053120908344,0.540751281773612,0.03669859539713715,-0.5040526863764748
TECH,Bio-Techne,Life Sciences Tools & Services,Health Care,73.55,77.42106,0.0044,0.95,61.16,85.57,11686507520.0,308515008.0,9.974972,5.463933,11630000000.0,261700000.0,1120000000.0,11.64,1.26,0.32,0.0043,3000.0,1.6,46.36,31.5,4.31,10.38,6.4,59.08,57.62,3.2,4.4,0.11,0.11,0.0055000000000000005,1.61,2.37,0.53,0.912,0.1783,0.1076,0.267,0.145,0.009000000000000001,-0.364,-0.0406,0.008,-0.0066,0.9790000000000001,0.0199,0.11199999999999999,0.15,0.132,0.6829999999999999,0.307,0.23399999999999999,0.192,-0.08199999999999999,157010000.0,155740000.0,2200000.0,101.12,-0.3333,0.1158,47.9,0.49,260193.0,-0.0222,-0.0327,-0.0594,-0.0917,-0.2291,-0.08449999999999999,1.25,2.35,74.54,75.88,0.0179,0.5075788611224908,0.026399247805387115,0.01291638218334908,0.48458243496455106,-0.15426454334972928,0.9872177293117111,0.43917854030884435,0.17550000000000002,0.13133333333333333,0.5357429718875502,0.23412989867615128,0.4929577464788732,0.4324234823015274,Star,0.4872069431920649,0.5596638655462185,0.803921568627451,0.5961538461538461,0.9994460112812248,0.5234354043691417,0.7000377073906485,0.9994460112812248,0.7192192773492188,Strong,0.5758213798253731,0.753307276391372,0.19062674119430587,-0.5626805351970661
BIIB,Biogen,Biotechnology,Health Care,143.93,13.025338,,11.05,139.71,246.44,20973336576.0,2884999936.0,2.183017,1.2819073,37790000000.0,3050000000.0,10170000000.0,93.17,34.06,,,8725.0,2.2,12.57,16.02,8.57,3.71,2.82,7.72,33.03,2.6,3.0,0.47,0.47,-0.0441,20.92,16.41,3.39,1.006,0.0537,0.0147,0.037000000000000005,-0.037000000000000005,-0.069,0.516,-0.061500000000000006,0.001,-0.07200000000000001,0.8859999999999999,0.0083,0.124,0.247,0.098,0.7759999999999999,0.252,0.299,0.0,0.0588,143800000.0,143010000.0,1710000.0,320.78,-0.1568,0.40509999999999996,33.48,0.38,201576.0,-0.0215,-0.09759999999999999,-0.0977,0.3105,0.3018,-0.050300000000000004,0.18,5.92,263.02,262.98,-0.0002,0.039539023704675345,0.13755560187315805,0.07677343958367913,-0.3426285159519864,-0.35072050351700956,-0.4673701878731349,-0.38690640244737695,0.35400000000000004,0.15633333333333332,0.4915662650602409,0.37704118605559406,0.5365526492287056,0.47070465660938626,Star,0.492673579801623,0.5798319327731092,0.5294117647058824,0.4807692307692307,0.997632957292506,0.5362527562873661,0.5050904977375565,0.997632957292506,0.6653181390239653,Strong,0.5680113978166758,0.7403775503891182,0.04157508674908616,-0.6988024636400321
BLK,BlackRock,Asset Management & Custody Banks,Financials,1075.5,25.607143,0.0212,42.0,745.55,1084.22,166572376064.0,7673999872.0,8.603501,3.8642988,99950000000.0,5180000000.0,17870000000.0,251.48,50.03,20.0,0.0297,19800.0,2.1,19.86,16.9,3.15,5.59,2.68,13.48,69.75,,,0.0,0.18,-0.0537,33.95,39.9,7.99,-0.111,0.1386,0.063,0.081,0.055999999999999994,-0.151,-0.221,-0.0843,0.006,-0.0795,0.805,0.0102,0.040999999999999995,0.139,0.115,0.809,0.35700000000000004,0.29,0.569,-0.0126,150090000.0,148630000.0,2560000.0,788.15,-0.159,0.31829999999999997,31.34,0.76,268056.0,-0.033,-0.1047,-0.0662,-0.016200000000000003,0.0006,-0.064,1.3,14.56,674.36,663.29,-0.016399999999999998,0.9742522219269495,0.04607006307607401,0.039051603687299284,-0.18100587154252631,-0.22940938826960128,0.7311940298204516,0.10692625666944133,-0.10675,0.09833333333333333,0.5759036144578313,0.25942023459723695,0.5305164319248825,0.4673424457397684,Cash Cow,0.48658701532912524,0.44033613445378156,,,1.0,0.4634615748914534,,1.0,,Unscored,0.4673424457397684,0.5737162231493214,0.13067799984039202,-0.44303822330892934
BX,Blackstone Inc.,Asset Management & Custody Banks,Financials,177.11,48.79063,0.0186,3.63,115.82,200.96,216281432064.0,,19.417854,19.407187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7198731501057084,,0.020495738628503055,0.1168032643940377,0.5007374936837284,2.749997681275278,1.1225128131176814,,,,,,,Unclassified,,,,,,,,,,Unscored,,,,
BK,BNY Mellon,Asset Management & Custody Banks,Financials,85.93,14.815516,0.0248,5.8,52.64,87.7,61670244352.0,,3.4644256,1.659489,38940000000.0,2360000000.0,7120000000.0,44.2,189.76,1.48,0.0297,51700.0,2.2,17.17,9.16,1.91,5.47,1.13,0.26,3.1,,,0.86,0.86,-0.049,2.9,5.43,1.12,-0.301,0.0901,0.0901,-0.009000000000000001,0.102,3.385,-0.38,-0.0213,0.001,-0.0451,0.855,-0.0002,0.005,0.066,0.04,,0.48700000000000004,0.332,0.48700000000000004,0.08779999999999999,812160000.0,797180000.0,6190000.0,56.47,-0.09699999999999999,0.3371,37.3,0.89,2336954.0,-0.0351,-0.0583,0.1305,0.1414,-0.0453,0.0639,1.08,0.96,49.8,48.43,-0.0275,0.9495151169423846,,0.06749680537620154,-0.3196323478883708,-0.33298312437677763,-0.22815917259689808,-0.29359154828734885,0.7014999999999999,0.037000000000000005,0.6803212851405621,,0.5586854460093896,,Unclassified,0.48247294860234446,0.3798319327731093,,,0.9956688154713941,0.43115244068772685,,0.9956688154713941,,Unscored,,,,
BA,Boeing,Aerospace & Defense,Industrials,176.52,,,-18.37,137.03,213.77,132251615232.0,-3991000064.0,1.8044237,,121050000000.0,-4940000000.0,66610000000.0,-26.58,29.48,,,156000.0,2.0,,37.48,,1.82,,7.03,52.86,0.3,1.2,,,-0.023,-8.3,5.53,-0.57,-0.162,14.8879,,-0.22,-0.067,0.35100000000000003,0.848,-0.0134,0.001,0.0471,0.5820000000000001,0.0111,-0.036000000000000004,0.309,-0.087,0.053,-0.053,-0.07400000000000001,,0.23079999999999998,597600000.0,595360000.0,8830000.0,227.4,-0.07519999999999999,0.8109999999999999,46.11,0.45,1465694.0,-0.0256,-0.046900000000000004,0.1471,0.3125,0.1777,0.0745,1.42,5.33,207.2,204.68,-0.012199999999999999,0.5145947354704197,-0.030177325675749673,,,,-0.5380452931204236,-0.5380452931204236,0.24250000000000005,0.062000000000000006,0.24658634538152607,0.16139063856352387,0.28638497652582157,0.23296722267941405,Turnaround Candidate,0.49616771866546433,0.31092436974789917,0.17647058823529407,0.03846153846153846,,0.4035460442066817,0.10746606334841627,,,Unscored,0.23296722267941405,0.18569901484938087,0.014304886628175972,-0.1713941282212049
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",Consumer Discretionary,4737.56,32.25902,0.0073,146.86,3180.0,5337.24,158014685184.0,7183000064.0,6.8547063,,95670000000.0,3060000000.0,17090000000.0,72.24,334.67,,,21600.0,2.4,33.17,16.64,1.07,5.6,35.75,7.72,15.47,1.9,1.9,4.49,4.31,0.025099999999999997,77.88,155.27,10.52,1.7109999999999999,0.1948,0.3104,0.005,0.061,0.358,1.137,0.08259999999999999,0.002,-0.07919999999999999,0.941,-0.0246,0.13,0.825,0.27699999999999997,,0.299,0.179,0.0,0.2594,38510000.0,37480000.0,540000.0,2715.0,-0.027999999999999997,0.5811,60.7,0.84,138221.0,-0.0083,0.0279,0.2518,0.3653,0.3458,0.2685,1.33,54.87,2582.87,2556.46,-0.0102,0.7220151675288797,0.04545780068248571,0.03099908180719687,-0.09555756336842362,,0.4047322316893154,0.15458733416044587,0.81675,0.4106666666666667,0.5293172690763052,0.25863306226133637,0.4560697518443997,0.4261377518622429,Star,0.5252479711451757,0.5899159663865546,0.31372549019607837,0.3461538461538461,0.9773871877518131,0.5575819687658652,0.32993966817496223,0.9773871877518131,0.6152308442843787,Strong,0.5206842980733108,0.6620257140492146,0.13927755429900954,-0.522748159750205
BWA,BorgWarner,Automotive Parts & Equipment,Consumer Discretionary,31.9,7.8960395,0.0134000005,4.04,29.51,38.23,6976529920.0,1882000000.0,0.49237984,1.1332954,11700000000.0,944000000.0,15800000000.0,31.07,5.73,0.68,0.013600000000000001,52700.0,2.3,12.55,8.74,0.78,0.74,1.61,8.74,17.08,1.2,1.6,0.59,0.58,-0.0052,3.99,5.73,1.09,0.778,0.1702,0.1609,0.034,0.1,0.124,1.022,0.0691,0.001,-0.5922999999999999,0.973,-0.012199999999999999,0.057,0.135,0.094,0.196,0.087,0.06,0.16899999999999998,0.2466,234130000.0,232890000.0,4760000.0,54.07,-0.033,0.588,55.55,0.52,513497.0,-0.024700000000000003,0.0452,0.2061,0.3079,0.369,0.2286,1.42,1.03,50.07,49.45,-0.0124,0.2740825688073393,0.2697616181082758,0.12664576969251484,-0.40851817069830276,-0.35770173596299476,-0.7829752427380184,-0.5163983831331054,0.506,0.09533333333333334,0.3590361445783132,0.5470155625806541,0.3762575452716297,0.4205963901870104,Star,0.48636158701532906,0.4672268907563026,0.2549019607843137,0.2115384615384615,0.9970286059629331,0.47679423888581585,0.2332202111613876,0.9970286059629331,0.5597923406916225,Stable,0.4901943654393165,0.6115484563108861,0.018210668685492416,-0.5933377876253937
BSX,Boston Scientific,Health Care Equipment,Health Care,102.36,84.59504,,1.21,64.08,103.595,150861234176.0,4063000064.0,9.481568,7.2833357,66480000000.00001,642000000.0,12680000000.0,12.26,0.65,,,45000.0,1.8,105.13,21.81,9.52,5.24,3.82,71.63,70.87,1.0,1.5,0.51,0.51,0.009300000000000001,0.45,2.15,0.43,-0.35100000000000003,0.12619999999999998,0.1104,-0.084,0.07,0.037000000000000005,0.555,0.0187,0.002,-0.1764,0.946,0.0095,0.02,0.037000000000000005,0.038,0.69,0.115,0.051,0.0,0.1217,1430000000.0,1430000000.0,9770000.0,53.0,-0.0279,0.3579,55.27,0.46,1671159.0,0.0053,-0.0123,0.0518,0.1454,0.16140000000000002,0.026600000000000002,0.79,0.73,46.89,47.5,0.013000000000000001,0.9687460458053904,0.02693203516590592,0.011821024022212178,0.5767375445486352,-0.06879579447058146,0.8951099724405958,0.46768390750621647,0.07775000000000001,0.03166666666666667,0.38152610441767065,0.23481489170448339,0.3702213279678068,0.33412130766875536,Turnaround Candidate,0.48083859332732193,0.4050420168067227,0.2352941176470588,0.17307692307692307,0.997431506849315,0.4429403050670223,0.20418552036199095,0.997431506849315,0.5376612301902007,Watch,0.43589126892947805,0.5216475886566125,0.19577000421900262,-0.32587758443760995
BMY,Bristol Myers Squibb,Pharmaceuticals,Health Care,58.95,,0.0419,-3.57,39.35,61.1,119946158080.0,19161999360.0,2.5286424,6.9738555,141000000000.0,6330000000.0,46160000000.0,14.73,4.42,2.28,0.0339,34300.0,2.3,22.79,8.2,5.61,3.05,4.57,15.24,19.28,1.1,1.2,1.27,1.13,-0.0509,2.95,8.21,2.0,-0.054000000000000006,0.0177,0.0406,0.045,0.17300000000000001,-0.048,-0.10800000000000001,-0.0672,0.0007000000000000001,-0.2775,0.794,-0.0070999999999999995,0.064,0.198,0.11800000000000001,0.782,0.215,0.13699999999999998,0.726,-0.092,2109999999.9999998,2100000000.0,17720000.0,82.44,-0.1776,0.0155,27.18,0.57,2474899.0,-0.032,-0.1012,-0.162,-0.026000000000000002,-0.0113,-0.0691,0.44,1.2,67.29,66.97,-0.004699999999999999,0.9011494252873564,0.15975500730268993,,,-0.08333401929396358,-0.40284946993878096,-0.24309174461637229,-0.009250000000000001,0.12666666666666668,0.46184738955823285,0.4055824749058772,0.4279007377598927,0.4347839196230241,Cash Cow,0.48991208295761945,0.47899159663865554,0.17647058823529407,0.1923076923076923,0.9936039484286865,0.4844518397981375,0.18438914027149317,0.9936039484286865,0.5471786625293089,Watch,0.4909812910761665,0.6128512420096609,0.06752376535792766,-0.5453274766517332
AVGO,Broadcom,Semiconductors,Information Technology,221.27,171.52715,0.0117,1.29,119.756,251.88,1037172146176.0,22958000128.0,22.154697,3.7363436,249390000000.0,12600000000.0,34410000000.0,55.12,31.48,18.4,0.0291,20000.0,1.9,21.26,14.35,2.26,7.25,11.47,20.09,29.36,2.4,2.6,1.74,1.72,0.061900000000000004,29.74,44.06,10.07,0.768,0.0677,0.094,0.45799999999999996,0.135,0.20600000000000002,0.8009999999999999,0.08689999999999999,0.001,-0.0039000000000000003,0.807,0.0355,0.136,0.449,0.214,0.67,0.373,0.28600000000000003,0.662,0.2065,412000000.0,407480000.0,4880000.0,676.14,-0.0113,0.5371,67.48,0.66,788717.0,0.0658,0.0384,0.2134,0.2631,0.10779999999999999,0.1411,1.12,13.7,632.26,638.02,0.0091,0.7683236959220128,0.022135187695355066,0.005829980851427894,1.693445163391406,-0.23542024603989106,3.260906530085612,1.572977149145709,0.4775,0.2663333333333333,0.5887550200803212,0.22864769007999244,0.527833668678739,0.4624464156597479,Star,0.5040577096483317,0.6,0.45098039215686275,0.44230769230769224,0.9912369057211926,0.5520288548241659,0.4466440422322775,0.9912369057211926,0.6521758263157074,Strong,0.5573111209877276,0.7226628299976379,0.3951996001196545,-0.3274632298779834
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,Information Technology,238.22,41.143353,0.0147,5.79,188.3,241.45,27845298176.0,1545799936.0,4.284815,12.822003,16550000000.0,532600000.0,5830000000.0,15.18,2.41,2.9,0.0204,14300.0,2.7,31.72,18.91,2.69,2.84,9.38,59.11,146.22,1.3,1.3,2.3,2.3,0.0025,4.49,7.53,2.05,-0.021,0.08810000000000001,0.11800000000000001,0.11,0.066,0.026000000000000002,0.21600000000000003,0.0008,0.006,-0.0592,0.904,0.0024,0.065,0.287,0.11,0.27899999999999997,0.134,0.091,0.601,-0.0355,117700000.0,116870000.0,1940000.0,161.92,-0.21600000000000003,0.0943,50.05,0.48,129695.0,0.01,-0.045899999999999996,0.0028000000000000004,-0.1523,-0.009300000000000001,0.0716,1.01,2.48,142.43,143.73,0.0091,0.9392285983066794,0.05551385825461667,0.024305262626504943,0.01856830277512505,0.19139012511107437,-0.07501037892104581,0.04498268298838454,0.07175000000000001,0.154,0.39678714859437747,0.27156191500797133,0.3970489604292421,0.359298122068915,Turnaround Candidate,0.49492786293958524,0.4806722689075631,0.196078431372549,0.23076923076923075,0.988416599516519,0.48780006592357417,0.21342383107088986,0.988416599516519,0.5556721555456523,Stable,0.45748513880728364,0.5573970718868457,0.1195014347421277,-0.437895637144718
BRO,Brown & Brown,Insurance Brokers,Financials,104.66,30.248556,0.0057,3.46,77.12,114.15,29928366080.0,1528300032.0,6.5651097,4.630769,16000000000.0,659200000.0,3570000000.0,16.56,2.35,0.46,0.008100000000000001,15201.0,2.5,24.04,20.95,1.82,4.48,3.43,24.16,22.55,1.1,1.1,0.86,0.8,-0.008,2.37,2.71,0.82,0.14300000000000002,0.10369999999999999,0.1322,0.19699999999999998,0.13699999999999998,0.221,0.42700000000000005,-0.0277,0.001,0.012199999999999999,0.7509999999999999,-0.009399999999999999,0.052000000000000005,0.15,0.095,,0.28300000000000003,0.184,0.17800000000000002,-0.0516,278100000.0,235820000.0,3600000.0,65.1,-0.2354,0.0694,45.25,0.53,296685.0,0.0077,-0.0565,-0.024,-0.133,-0.07440000000000001,-0.0068000000000000005,0.75,1.03,56.88,56.58,-0.0053,0.7437213070483389,0.05106526791054274,0.033059429349288606,-0.12138346896543618,-0.19340347872184138,0.35067086772894684,0.01196130668055643,0.232,0.09900000000000002,0.5164658634538152,0.26584245993563466,0.45942320590207913,0.4241660451328402,Star,0.4872069431920649,0.45882352941176474,0.1568627450980392,0.1923076923076923,0.9956688154713941,0.47301523630191483,0.17458521870286575,0.9956688154713941,0.5402823047730438,Watch,0.482224174952942,0.5983534990037078,0.1135433419165665,-0.4848101570871413
BF.B,Brown–Forman,Distillers & Vintners,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unclassified,,,,,,,,,,Unscored,,,,
BLDR,Builders FirstSource,Building Products,Industrials,167.28,16.367905,,10.22,130.75,214.7,19251419136.0,2349128960.0,1.1506404,4.3471932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4351399642644432,0.12202367749643701,0.06109517375620154,-0.2996907564130494,-0.20672481150781746,-0.6600923645726119,-0.3888359774978262,,,,0.3570721314138411,,,Unclassified,,,,,,,,,,Unscored,,,,
BG,Bunge Global,Agricultural Products & Services,Consumer Staples,76.13,9.648923,0.035,7.89,75.72,114.92,10629804032.0,2486000128.0,0.19503513,1.0488104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0104591836734693,0.23387073933970337,0.1036385097072492,-0.38600107822932,-0.36167052596701904,-0.8384830097111121,-0.5287182046358171,,,,0.5008714466368281,,,Unclassified,,,,,,,,,,Unscored,,,,
